time,open,high,low,close,volume,spread
2026.06.11 13:32:00,4078.4,4081.38,4075.61,4076.32,234,35
2026.06.11 13:33:00,4076.37,4077.26,4072.43,4073.34,224,35
2026.06.11 13:34:00,4074.06,4076.84,4071.84,4075.19,225,35
2026.06.11 13:35:00,4075.24,4076.51,4074.29,4075.9,224,35
2026.06.11 13:36:00,4076.19,4082.51,4076.19,4080.14,219,35
2026.06.11 13:37:00,4079.92,4082.32,4078.21,4079.16,224,35
2026.06.11 13:38:00,4079.34,4079.34,4068.25,4071.28,227,35
2026.06.11 13:39:00,4071.7,4075.24,4071.23,4072.5,219,35
2026.06.11 13:40:00,4072.48,4072.51,4067.02,4068.2,227,35
2026.06.11 13:41:00,4067.47,4072.58,4067.47,4070.59,223,35
2026.06.11 13:42:00,4070.65,4071.81,4067.93,4070.79,224,35
2026.06.11 13:43:00,4070.75,4076.64,4069.14,4075.51,225,35
2026.06.11 13:44:00,4075.92,4078.53,4074.47,4076.06,225,35
2026.06.11 13:45:00,4076.36,4087.13,4073.49,4082.4,231,35
2026.06.11 13:46:00,4082.44,4091.26,4080.01,4089.93,228,35
2026.06.11 13:47:00,4090.33,4092.48,4087.19,4091.16,237,35
2026.06.11 13:48:00,4091.14,4091.52,4084.85,4085.61,228,35
2026.06.11 13:49:00,4085.65,4089.86,4083.66,4083.66,229,35
2026.06.11 13:50:00,4083.85,4091.31,4083.85,4088.43,227,35
2026.06.11 13:51:00,4088.63,4091.64,4087.24,4089.48,212,35
2026.06.11 13:52:00,4089.45,4090.22,4087.41,4089.73,224,35
2026.06.11 13:53:00,4089.93,4090.79,4086.55,4090.48,218,35
2026.06.11 13:54:00,4090.1,4092.48,4084.54,4084.97,220,35
2026.06.11 13:55:00,4085.51,4091.25,4085.21,4091.23,220,35
2026.06.11 13:56:00,4091.09,4091.18,4086.68,4087.08,214,35
2026.06.11 13:57:00,4087.04,4088.16,4084.1,4084.82,221,35
2026.06.11 13:58:00,4084.87,4087.84,4084.49,4087.26,214,35
2026.06.11 13:59:00,4087.21,4087.77,4082.49,4083.15,223,35
2026.06.11 14:00:00,4083.17,4083.86,4078.32,4081.47,221,35
2026.06.11 14:01:00,4081.44,4084.79,4080.94,4084.19,216,35
2026.06.11 14:02:00,4084.09,4085.26,4078.34,4078.4,207,35
2026.06.11 14:03:00,4078.9,4081.32,4075.77,4076.48,218,35
2026.06.11 14:04:00,4076.36,4079.36,4075.71,4077.89,209,35
2026.06.11 14:05:00,4077.69,4077.7,4072.4,4073.47,220,35
2026.06.11 14:06:00,4073.37,4074.87,4071.52,4074.21,222,35
2026.06.11 14:07:00,4074.09,4075.61,4072.73,4075.17,211,35
2026.06.11 14:08:00,4075.27,4075.27,4069.14,4070.51,223,35
2026.06.11 14:09:00,4070.5,4070.5,4060.49,4062.4,230,35
2026.06.11 14:10:00,4062.51,4063.24,4056.27,4057.65,222,35
2026.06.11 14:11:00,4057.66,4060.03,4055.07,4057.67,237,35
2026.06.11 14:12:00,4057.7,4058.29,4053.17,4053.78,216,35
2026.06.11 14:13:00,4053.81,4059.04,4052.82,4057.96,223,35
2026.06.11 14:14:00,4057.89,4061.6,4057.85,4060.87,225,35
2026.06.11 14:15:00,4061.06,4066.54,4060.62,4063.29,225,35
2026.06.11 14:16:00,4063.37,4063.37,4056.24,4056.24,223,35
2026.06.11 14:17:00,4056.18,4062.38,4056.16,4061.39,225,35
2026.06.11 14:18:00,4061.51,4061.51,4058.56,4060.47,221,35
2026.06.11 14:19:00,4060.46,4064.35,4060.44,4063.56,213,35
2026.06.11 14:20:00,4063.39,4068.37,4063.0,4067.74,217,35
2026.06.11 14:21:00,4067.67,4068.99,4066.09,4068.51,211,35
2026.06.11 14:22:00,4068.54,4073.11,4067.86,4072.91,224,35
2026.06.11 14:23:00,4072.93,4079.72,4072.53,4079.72,224,35
2026.06.11 14:24:00,4079.67,4081.92,4078.55,4079.41,219,35
2026.06.11 14:25:00,4079.44,4083.41,4079.44,4081.8,225,35
2026.06.11 14:26:00,4081.95,4084.56,4078.91,4078.91,226,35
2026.06.11 14:27:00,4079.34,4080.52,4075.66,4076.47,217,35
2026.06.11 14:28:00,4076.54,4077.08,4073.77,4076.46,219,35
2026.06.11 14:29:00,4076.45,4076.51,4074.0,4074.75,212,35
2026.06.11 14:30:00,4074.74,4077.18,4072.14,4072.61,220,35
2026.06.11 14:31:00,4072.5,4073.51,4070.8,4073.37,219,35
2026.06.11 14:32:00,4073.41,4076.66,4072.52,4073.85,219,35
2026.06.11 14:33:00,4074.1,4074.93,4070.97,4070.97,225,35
2026.06.11 14:34:00,4070.66,4073.11,4070.54,4072.76,217,35
2026.06.11 14:35:00,4072.37,4076.41,4071.0,4075.92,217,35
2026.06.11 14:36:00,4075.81,4079.4,4075.15,4079.21,226,35
2026.06.11 14:37:00,4079.29,4079.29,4072.35,4072.87,213,35
2026.06.11 14:38:00,4072.77,4079.86,4072.45,4079.31,214,35
2026.06.11 14:39:00,4079.36,4079.39,4076.33,4078.82,206,35
2026.06.11 14:40:00,4078.81,4082.7,4078.53,4081.56,211,35
2026.06.11 14:41:00,4081.29,4083.12,4080.32,4081.63,211,35
2026.06.11 14:42:00,4081.78,4083.47,4080.07,4082.96,211,35
2026.06.11 14:43:00,4082.92,4082.92,4080.67,4081.25,210,35
2026.06.11 14:44:00,4081.24,4082.12,4076.14,4076.22,215,35
2026.06.11 14:45:00,4076.37,4077.89,4074.68,4074.68,210,35
2026.06.11 14:46:00,4074.65,4075.84,4072.77,4073.7,205,35
2026.06.11 14:47:00,4073.71,4076.58,4073.53,4074.92,209,35
2026.06.11 14:48:00,4074.99,4076.99,4073.89,4076.21,217,35
2026.06.11 14:49:00,4076.34,4079.56,4076.19,4078.57,208,35
2026.06.11 14:50:00,4078.17,4078.35,4075.64,4077.22,217,35
2026.06.11 14:51:00,4077.14,4079.48,4076.12,4078.8,212,35
2026.06.11 14:52:00,4078.86,4078.98,4073.64,4075.48,210,35
2026.06.11 14:53:00,4075.47,4080.86,4075.47,4077.57,205,35
2026.06.11 14:54:00,4077.39,4077.96,4076.28,4076.99,209,35
2026.06.11 14:55:00,4076.93,4079.03,4074.23,4075.28,218,35
2026.06.11 14:56:00,4075.07,4076.25,4074.06,4074.98,217,35
2026.06.11 14:57:00,4075.04,4075.92,4073.94,4075.9,213,35
2026.06.11 14:58:00,4075.74,4077.84,4072.12,4072.5,209,35
2026.06.11 14:59:00,4072.46,4074.21,4072.46,4073.35,214,35
2026.06.11 15:00:00,4073.42,4075.4,4071.84,4073.41,221,35
2026.06.11 15:01:00,4073.21,4074.08,4070.26,4071.1,219,35
2026.06.11 15:02:00,4071.19,4075.81,4070.9,4073.1,211,35
2026.06.11 15:03:00,4073.16,4076.27,4072.25,4075.63,214,35
2026.06.11 15:04:00,4075.25,4076.18,4072.95,4073.42,223,35
2026.06.11 15:05:00,4073.56,4073.92,4072.13,4072.61,210,35
2026.06.11 15:06:00,4072.57,4076.29,4072.09,4074.61,222,35
2026.06.11 15:07:00,4074.45,4083.87,4073.65,4082.97,216,35
2026.06.11 15:08:00,4082.93,4086.04,4080.94,4081.82,221,35
2026.06.11 15:09:00,4081.78,4086.38,4080.23,4080.96,226,35
2026.06.11 15:10:00,4080.9,4082.96,4079.75,4081.64,214,35
2026.06.11 15:11:00,4081.66,4083.37,4080.95,4082.84,208,35
2026.06.11 15:12:00,4082.95,4087.79,4082.91,4085.55,228,35
2026.06.11 15:13:00,4085.69,4086.01,4082.77,4083.97,215,35
2026.06.11 15:14:00,4084.3,4084.58,4080.51,4080.51,213,35
2026.06.11 15:15:00,4080.57,4086.48,4080.57,4084.71,206,35
2026.06.11 15:16:00,4084.75,4084.87,4080.87,4081.72,205,35
2026.06.11 15:17:00,4082.03,4083.39,4081.6,4082.86,196,35
2026.06.11 15:18:00,4083.24,4083.58,4079.65,4080.68,205,35
2026.06.11 15:19:00,4080.81,4083.47,4080.41,4081.98,204,35
2026.06.11 15:20:00,4081.84,4089.21,4081.44,4087.79,217,35
2026.06.11 15:21:00,4087.73,4087.73,4082.45,4083.01,201,35
2026.06.11 15:22:00,4082.95,4083.59,4079.06,4079.28,204,35
2026.06.11 15:23:00,4079.25,4080.08,4076.69,4078.62,207,35
2026.06.11 15:24:00,4078.61,4079.56,4077.27,4078.73,209,35
2026.06.11 15:25:00,4078.88,4078.97,4074.71,4077.81,196,35
2026.06.11 15:26:00,4077.92,4081.5,4077.53,4081.48,204,35
2026.06.11 15:27:00,4081.42,4084.59,4081.11,4083.49,206,35
2026.06.11 15:28:00,4083.5,4084.48,4082.04,4082.93,207,35
2026.06.11 15:29:00,4082.88,4084.0,4081.48,4081.58,208,35
2026.06.11 15:30:00,4081.5,4082.25,4078.22,4078.7,211,35
2026.06.11 15:31:00,4078.73,4080.27,4077.33,4080.15,213,35
2026.06.11 15:32:00,4080.18,4082.53,4079.9,4080.77,201,35
2026.06.11 15:33:00,4080.55,4080.65,4077.89,4079.46,201,35
2026.06.11 15:34:00,4079.41,4080.53,4078.67,4079.61,205,35
2026.06.11 15:35:00,4079.59,4081.14,4078.67,4079.88,202,35
2026.06.11 15:36:00,4079.66,4082.73,4078.9,4082.53,207,35
2026.06.11 15:37:00,4082.49,4084.96,4082.4,4084.47,207,35
2026.06.11 15:38:00,4084.46,4086.75,4083.25,4086.03,197,35
2026.06.11 15:39:00,4085.86,4086.87,4084.23,4085.93,203,35
2026.06.11 15:40:00,4085.82,4090.17,4085.82,4089.46,204,35
2026.06.11 15:41:00,4089.16,4089.2,4086.78,4087.82,206,35
2026.06.11 15:42:00,4087.99,4088.9,4086.9,4088.9,199,35
2026.06.11 15:43:00,4088.89,4090.31,4086.41,4086.85,201,35
2026.06.11 15:44:00,4086.98,4088.74,4086.94,4088.09,200,35
2026.06.11 15:45:00,4088.23,4090.97,4087.69,4089.86,209,35
2026.06.11 15:46:00,4089.82,4091.21,4089.15,4091.16,198,35
2026.06.11 15:47:00,4091.17,4091.54,4088.71,4089.39,203,35
2026.06.11 15:48:00,4089.6,4091.64,4088.54,4090.32,194,35
2026.06.11 15:49:00,4090.2,4090.95,4089.15,4089.66,186,35
2026.06.11 15:50:00,4090.07,4090.43,4088.0,4089.23,183,35
2026.06.11 15:51:00,4089.29,4095.28,4089.05,4093.55,203,35
2026.06.11 15:52:00,4093.6,4093.6,4091.27,4091.8,201,35
2026.06.11 15:53:00,4091.78,4092.59,4090.57,4091.18,189,35
2026.06.11 15:54:00,4091.16,4091.2,4088.49,4090.38,191,35
2026.06.11 15:55:00,4090.41,4090.41,4086.1,4087.99,204,35
2026.06.11 15:56:00,4087.91,4087.91,4085.91,4087.14,192,35
2026.06.11 15:57:00,4087.08,4089.78,4086.8,4089.03,201,35
2026.06.11 15:58:00,4089.11,4089.51,4087.65,4089.21,182,35
2026.06.11 15:59:00,4089.34,4089.92,4088.26,4088.9,184,35
2026.06.11 16:00:00,4088.72,4093.19,4088.38,4092.81,201,35
2026.06.11 16:01:00,4092.99,4093.19,4091.02,4091.02,197,35
2026.06.11 16:02:00,4091.23,4093.16,4091.04,4092.69,196,35
2026.06.11 16:03:00,4092.64,4092.89,4089.0,4089.15,200,35
2026.06.11 16:04:00,4089.06,4089.62,4087.04,4087.38,192,35
2026.06.11 16:05:00,4087.55,4089.42,4086.67,4088.49,187,35
2026.06.11 16:06:00,4088.59,4092.1,4088.4,4091.62,200,35
2026.06.11 16:07:00,4091.58,4093.45,4091.04,4093.27,203,35
2026.06.11 16:08:00,4093.12,4093.65,4091.74,4093.18,198,35
2026.06.11 16:09:00,4093.08,4093.23,4092.26,4092.53,180,35
2026.06.11 16:10:00,4092.39,4093.99,4091.09,4093.85,202,35
2026.06.11 16:11:00,4093.84,4099.48,4093.0,4099.13,203,35
2026.06.11 16:12:00,4099.11,4100.86,4097.82,4098.81,217,35
2026.06.11 16:13:00,4098.84,4099.87,4096.98,4099.26,199,35
2026.06.11 16:14:00,4099.3,4103.24,4098.72,4102.58,214,35
2026.06.11 16:15:00,4102.55,4107.47,4102.49,4104.75,210,35
2026.06.11 16:16:00,4104.55,4106.38,4100.33,4100.33,206,35
2026.06.11 16:17:00,4100.14,4100.14,4097.95,4098.89,204,35
2026.06.11 16:18:00,4098.73,4099.14,4096.54,4098.78,189,35
2026.06.11 16:19:00,4098.66,4098.8,4096.18,4096.83,186,35
2026.06.11 16:20:00,4097.01,4098.36,4095.46,4095.75,202,35
2026.06.11 16:21:00,4095.65,4096.04,4093.02,4094.83,198,35
2026.06.11 16:22:00,4095.08,4095.36,4092.6,4092.99,202,35
2026.06.11 16:23:00,4093.0,4094.9,4091.54,4091.8,199,35
2026.06.11 16:24:00,4091.81,4091.81,4087.27,4087.76,203,35
2026.06.11 16:25:00,4087.72,4088.78,4083.67,4084.13,201,35
2026.06.11 16:26:00,4084.1,4085.84,4083.08,4083.45,202,35
2026.06.11 16:27:00,4083.88,4084.86,4082.47,4083.55,198,35
2026.06.11 16:28:00,4083.73,4085.16,4083.07,4083.4,197,35
2026.06.11 16:29:00,4083.14,4083.6,4079.16,4079.29,204,35
2026.06.11 16:30:00,4079.08,4081.52,4078.31,4080.86,210,35
2026.06.11 16:31:00,4080.52,4083.38,4080.24,4082.59,200,35
2026.06.11 16:32:00,4082.49,4082.68,4080.76,4082.68,206,35
2026.06.11 16:33:00,4082.48,4085.53,4081.34,4085.53,190,35
2026.06.11 16:34:00,4085.34,4087.76,4084.61,4084.61,206,35
2026.06.11 16:35:00,4084.38,4085.53,4083.37,4084.85,190,35
2026.06.11 16:36:00,4084.86,4086.34,4083.7,4086.08,191,35
2026.06.11 16:37:00,4086.06,4086.06,4083.92,4084.05,189,35
2026.06.11 16:38:00,4083.95,4084.14,4081.69,4083.98,185,35
2026.06.11 16:39:00,4083.87,4084.12,4081.57,4082.54,182,35
2026.06.11 16:40:00,4082.68,4083.96,4082.68,4083.59,183,35
2026.06.11 16:41:00,4083.54,4084.3,4082.64,4083.2,173,35
2026.06.11 16:42:00,4083.12,4084.36,4082.89,4083.75,192,35
2026.06.11 16:43:00,4083.7,4085.18,4083.2,4083.22,184,35
2026.06.11 16:44:00,4083.24,4083.8,4081.08,4081.92,189,35
2026.06.11 16:45:00,4081.74,4084.16,4080.3,4080.33,198,35
2026.06.11 16:46:00,4080.35,4082.96,4080.2,4082.11,186,35
2026.06.11 16:47:00,4082.01,4083.47,4081.66,4083.16,184,35
2026.06.11 16:48:00,4083.07,4083.72,4082.49,4083.02,169,35
2026.06.11 16:49:00,4082.53,4082.82,4080.38,4081.31,180,35
2026.06.11 16:50:00,4081.06,4081.42,4078.92,4080.84,200,35
2026.06.11 16:51:00,4080.83,4082.34,4080.72,4080.87,189,35
2026.06.11 16:52:00,4080.56,4081.61,4079.42,4079.42,183,35
2026.06.11 16:53:00,4079.2,4080.3,4078.7,4079.19,184,35
2026.06.11 16:54:00,4079.17,4080.33,4077.94,4079.59,188,35
2026.06.11 16:55:00,4079.69,4080.27,4079.41,4079.53,177,35
2026.06.11 16:56:00,4079.59,4080.87,4079.22,4080.48,178,35
2026.06.11 16:57:00,4080.46,4081.49,4080.1,4081.34,185,35
2026.06.11 16:58:00,4081.37,4082.21,4080.95,4081.17,189,35
2026.06.11 16:59:00,4081.11,4081.11,4079.57,4080.15,173,35
2026.06.11 17:00:00,4080.32,4080.32,4076.1,4076.99,196,43
2026.06.11 17:01:00,4076.75,4080.68,4076.23,4079.84,192,43
2026.06.11 17:02:00,4079.82,4079.82,4074.33,4074.55,200,43
2026.06.11 17:03:00,4074.54,4074.79,4071.88,4073.62,198,43
2026.06.11 17:04:00,4073.74,4075.0,4073.22,4074.66,186,43
2026.06.11 17:05:00,4074.67,4076.43,4074.28,4075.28,208,43
2026.06.11 17:06:00,4075.26,4076.12,4074.34,4075.15,208,43
2026.06.11 17:07:00,4075.02,4077.6,4074.61,4076.77,202,43
2026.06.11 17:08:00,4076.84,4076.84,4075.1,4075.13,180,43
2026.06.11 17:09:00,4075.17,4076.56,4074.63,4076.56,195,43
2026.06.11 17:10:00,4076.6,4077.94,4075.92,4077.03,180,43
2026.06.11 17:11:00,4077.0,4078.66,4076.24,4076.92,185,43
2026.06.11 17:12:00,4077.09,4077.48,4075.17,4075.34,193,43
2026.06.11 17:13:00,4075.27,4075.48,4072.91,4074.81,190,43
2026.06.11 17:14:00,4074.84,4076.41,4074.84,4075.92,179,43
2026.06.11 17:15:00,4075.9,4077.93,4074.33,4074.56,198,43
2026.06.11 17:16:00,4074.45,4076.31,4074.45,4075.52,196,43
2026.06.11 17:17:00,4075.54,4076.4,4075.12,4075.8,194,43
2026.06.11 17:18:00,4075.78,4076.96,4075.61,4075.9,195,43
2026.06.11 17:19:00,4075.99,4078.81,4075.4,4078.25,194,43
2026.06.11 17:20:00,4078.18,4079.35,4077.03,4079.16,201,43
2026.06.11 17:21:00,4079.13,4079.46,4078.27,4079.04,187,43
2026.06.11 17:22:00,4079.07,4079.17,4075.98,4076.69,185,43
2026.06.11 17:23:00,4076.75,4079.83,4076.31,4079.24,188,43
2026.06.11 17:24:00,4078.89,4081.13,4078.29,4080.33,198,43
2026.06.11 17:25:00,4080.32,4080.56,4078.77,4080.52,192,43
2026.06.11 17:26:00,4080.51,4081.72,4080.28,4081.23,203,43
2026.06.11 17:27:00,4081.21,4082.65,4080.89,4081.28,192,43
2026.06.11 17:28:00,4081.34,4097.84,4078.3,4092.8,194,43
2026.06.11 17:29:00,4093.36,4102.28,4088.29,4101.12,205,43
2026.06.11 17:30:00,4101.82,4125.24,4101.82,4124.12,226,43
2026.06.11 17:31:00,4124.91,4125.8,4114.78,4125.05,238,43
2026.06.11 17:32:00,4124.26,4136.25,4123.04,4136.25,244,43
2026.06.11 17:33:00,4135.41,4143.74,4127.95,4139.24,244,43
2026.06.11 17:34:00,4138.49,4149.56,4136.98,4149.03,240,43
2026.06.11 17:35:00,4149.02,4149.33,4142.26,4147.74,237,43
2026.06.11 17:36:00,4147.87,4152.86,4142.51,4147.08,232,43
2026.06.11 17:37:00,4146.77,4150.04,4139.39,4142.25,241,43
2026.06.11 17:38:00,4142.14,4148.44,4138.49,4147.7,234,43
2026.06.11 17:39:00,4147.37,4154.61,4145.73,4150.38,231,43
2026.06.11 17:40:00,4150.93,4155.37,4147.4,4154.55,228,43
2026.06.11 17:41:00,4154.48,4163.22,4152.86,4162.48,244,43
2026.06.11 17:42:00,4163.2,4169.56,4162.26,4165.13,240,43
2026.06.11 17:43:00,4165.12,4167.81,4159.06,4162.39,228,43
2026.06.11 17:44:00,4162.8,4169.86,4161.17,4166.5,152,43
2026.06.11 17:45:00,4166.07,4166.35,4155.58,4157.99,210,43
2026.06.11 17:46:00,4159.04,4161.51,4156.62,4158.9,231,43
2026.06.11 17:47:00,4158.94,4164.51,4156.41,4161.37,223,43
2026.06.11 17:48:00,4161.49,4163.86,4157.71,4158.2,223,43
2026.06.11 17:49:00,4158.05,4159.92,4153.13,4153.98,224,43
2026.06.11 17:50:00,4154.38,4155.5,4146.92,4148.47,229,43
2026.06.11 17:51:00,4148.56,4157.3,4148.56,4156.46,219,43
2026.06.11 17:52:00,4156.54,4161.31,4156.18,4156.48,229,43
2026.06.11 17:53:00,4156.49,4157.35,4152.19,4152.42,222,43
2026.06.11 17:54:00,4152.39,4153.92,4150.25,4153.23,217,43
2026.06.11 17:55:00,4153.41,4153.98,4150.66,4151.56,208,43
2026.06.11 17:56:00,4151.62,4152.07,4146.6,4147.7,219,43
2026.06.11 17:57:00,4148.07,4155.52,4148.07,4155.37,217,43
2026.06.11 17:58:00,4155.34,4157.03,4152.7,4153.23,214,43
2026.06.11 17:59:00,4153.32,4154.07,4150.61,4151.66,213,43
2026.06.11 18:00:00,4151.87,4154.72,4150.34,4150.93,222,43
2026.06.11 18:01:00,4150.43,4155.47,4149.57,4149.59,219,43
2026.06.11 18:02:00,4149.6,4150.35,4145.61,4145.61,228,43
2026.06.11 18:03:00,4145.55,4147.43,4137.16,4137.16,144,43
2026.06.11 18:04:00,4137.17,4139.2,4136.51,4138.65,43,43
2026.06.11 18:05:00,4138.51,4138.6,4135.14,4135.14,38,43
2026.06.11 18:06:00,4135.19,4135.4,4131.24,4132.96,66,43
2026.06.11 18:07:00,4132.93,4139.04,4131.93,4138.69,71,43
2026.06.11 18:08:00,4139.06,4140.86,4136.66,4136.78,36,43
2026.06.11 18:09:00,4136.68,4137.22,4133.84,4135.54,137,43
2026.06.11 18:10:00,4135.42,4138.54,4135.05,4138.54,128,43
2026.06.11 18:11:00,4138.25,4142.69,4138.01,4141.18,103,43
2026.06.11 18:12:00,4141.46,4144.7,4141.33,4143.36,212,43
2026.06.11 18:13:00,4143.21,4144.96,4141.94,4143.74,214,43
2026.06.11 18:14:00,4143.7,4146.72,4143.59,4146.72,213,43
2026.06.11 18:15:00,4146.53,4152.2,4145.14,4151.07,210,43
2026.06.11 18:16:00,4151.19,4153.79,4150.37,4153.69,217,43
2026.06.11 18:17:00,4153.65,4153.94,4150.64,4151.95,213,43
2026.06.11 18:18:00,4151.65,4156.7,4150.84,4156.13,201,43
2026.06.11 18:19:00,4155.85,4162.79,4154.29,4161.04,217,43
2026.06.11 18:20:00,4161.13,4161.38,4155.18,4157.95,216,43
2026.06.11 18:21:00,4157.91,4162.27,4157.65,4160.85,212,43
2026.06.11 18:22:00,4160.53,4160.75,4151.12,4155.0,229,43
2026.06.11 18:23:00,4155.16,4161.23,4152.49,4156.1,227,43
2026.06.11 18:24:00,4156.32,4158.68,4154.43,4155.76,211,43
2026.06.11 18:25:00,4155.65,4156.51,4152.4,4155.12,206,43
2026.06.11 18:26:00,4155.58,4156.39,4152.05,4153.85,219,43
2026.06.11 18:27:00,4153.46,4154.26,4151.82,4153.33,218,43
2026.06.11 18:28:00,4153.71,4153.89,4150.47,4152.02,212,43
2026.06.11 18:29:00,4152.15,4154.41,4152.02,4152.81,217,43
2026.06.11 18:30:00,4153.06,4155.52,4151.38,4155.07,211,43
2026.06.11 18:31:00,4155.21,4157.88,4154.59,4156.62,214,43
2026.06.11 18:32:00,4156.36,4156.74,4149.15,4150.71,214,43
2026.06.11 18:33:00,4150.91,4154.72,4150.91,4154.51,206,43
2026.06.11 18:34:00,4154.46,4155.86,4153.67,4153.99,197,43
2026.06.11 18:35:00,4153.96,4155.09,4152.68,4153.39,208,43
2026.06.11 18:36:00,4153.41,4158.07,4152.95,4157.97,207,43
2026.06.11 18:37:00,4157.93,4158.58,4155.83,4158.54,202,43
2026.06.11 18:38:00,4158.56,4158.56,4155.59,4156.4,203,43
2026.06.11 18:39:00,4156.31,4157.13,4155.44,4156.38,193,43
2026.06.11 18:40:00,4156.43,4158.64,4155.6,4155.82,193,43
2026.06.11 18:41:00,4155.57,4159.72,4155.1,4159.35,198,43
2026.06.11 18:42:00,4159.27,4161.02,4158.78,4160.37,204,43
2026.06.11 18:43:00,4160.14,4163.35,4159.48,4162.39,190,43
2026.06.11 18:44:00,4162.4,4165.07,4161.16,4164.73,185,43
2026.06.11 18:45:00,4164.46,4166.77,4163.92,4165.57,192,43
2026.06.11 18:46:00,4165.35,4166.72,4164.74,4165.61,202,43
2026.06.11 18:47:00,4165.56,4168.04,4165.28,4167.89,195,43
2026.06.11 18:48:00,4167.9,4170.86,4167.51,4170.33,195,43
2026.06.11 18:49:00,4170.32,4171.6,4167.1,4167.95,199,43
2026.06.11 18:50:00,4167.94,4169.95,4166.9,4168.42,200,43
2026.06.11 18:51:00,4168.25,4169.12,4166.63,4167.13,203,43
2026.06.11 18:52:00,4167.25,4167.84,4166.04,4166.79,188,43
2026.06.11 18:53:00,4166.94,4166.94,4165.07,4166.27,185,43
2026.06.11 18:54:00,4166.28,4166.97,4164.05,4164.72,185,43
2026.06.11 18:55:00,4164.72,4165.36,4161.9,4161.92,204,43
2026.06.11 18:56:00,4162.0,4164.62,4160.65,4161.14,182,43
2026.06.11 18:57:00,4161.31,4163.3,4160.29,4162.87,192,43
2026.06.11 18:58:00,4162.71,4164.29,4162.52,4162.77,191,43
2026.06.11 18:59:00,4162.53,4162.59,4160.81,4161.75,197,43
2026.06.11 19:00:00,4162.05,4173.01,4162.05,4171.78,218,43
2026.06.11 19:01:00,4171.55,4172.04,4169.9,4170.18,204,43
2026.06.11 19:02:00,4170.15,4172.64,4169.84,4172.62,195,43
2026.06.11 19:03:00,4172.61,4172.61,4170.3,4171.15,202,43
2026.06.11 19:04:00,4171.12,4174.19,4170.85,4174.16,204,43
2026.06.11 19:05:00,4174.03,4174.25,4169.51,4169.89,194,43
2026.06.11 19:06:00,4169.89,4172.56,4169.89,4171.23,209,43
2026.06.11 19:07:00,4171.2,4172.42,4170.53,4172.04,211,43
2026.06.11 19:08:00,4171.83,4172.04,4169.69,4171.21,192,43
2026.06.11 19:09:00,4171.2,4175.57,4171.1,4174.02,215,43
2026.06.11 19:10:00,4173.95,4175.29,4172.97,4175.29,200,43
2026.06.11 19:11:00,4175.2,4181.43,4174.71,4181.43,212,43
2026.06.11 19:12:00,4180.66,4187.76,4179.78,4183.26,236,43
2026.06.11 19:13:00,4183.31,4186.13,4180.97,4184.33,214,43
2026.06.11 19:14:00,4185.1,4189.1,4184.59,4188.16,217,43
2026.06.11 19:15:00,4188.31,4188.71,4186.08,4188.33,211,43
2026.06.11 19:16:00,4188.27,4193.49,4188.27,4193.48,224,43
2026.06.11 19:17:00,4193.44,4196.7,4186.46,4188.6,210,43
2026.06.11 19:18:00,4189.14,4191.6,4189.14,4191.26,203,43
2026.06.11 19:19:00,4190.68,4195.67,4188.7,4195.67,199,43
2026.06.11 19:20:00,4195.65,4198.06,4191.34,4192.41,224,43
2026.06.11 19:21:00,4192.49,4193.21,4190.83,4191.52,210,43
2026.06.11 19:22:00,4191.43,4193.48,4189.95,4190.57,205,43
2026.06.11 19:23:00,4190.56,4191.65,4188.57,4188.91,204,43
2026.06.11 19:24:00,4189.38,4191.95,4189.38,4191.68,190,43
2026.06.11 19:25:00,4191.23,4191.36,4189.15,4190.67,187,43
2026.06.11 19:26:00,4190.76,4194.56,4189.95,4194.27,198,43
2026.06.11 19:27:00,4194.28,4195.58,4193.05,4194.69,204,43
2026.06.11 19:28:00,4194.68,4197.89,4194.23,4197.4,201,43
2026.06.11 19:29:00,4197.02,4198.26,4194.72,4195.46,204,43
2026.06.11 19:30:00,4195.56,4211.56,4195.56,4208.35,231,43
2026.06.11 19:31:00,4207.94,4210.02,4203.74,4204.01,225,43
2026.06.11 19:32:00,4203.99,4208.67,4202.87,4206.95,226,43
2026.06.11 19:33:00,4207.0,4208.4,4202.91,4208.13,210,43
2026.06.11 19:34:00,4207.64,4214.85,4207.06,4214.85,214,43
2026.06.11 19:35:00,4214.81,4215.52,4210.18,4212.5,216,43
2026.06.11 19:36:00,4213.6,4219.77,4213.07,4217.8,221,43
2026.06.11 19:37:00,4217.62,4217.62,4213.02,4213.91,209,43
2026.06.11 19:38:00,4214.46,4215.83,4208.64,4211.23,196,43
2026.06.11 19:39:00,4211.34,4211.85,4208.28,4208.34,195,43
2026.06.11 19:40:00,4208.53,4212.46,4208.35,4211.68,207,43
2026.06.11 19:41:00,4211.38,4214.98,4211.3,4214.17,214,43
2026.06.11 19:42:00,4214.44,4217.5,4214.44,4215.08,199,43
2026.06.11 19:43:00,4215.09,4215.76,4211.32,4211.49,204,43
2026.06.11 19:44:00,4211.58,4213.78,4209.02,4210.1,203,43
2026.06.11 19:45:00,4210.15,4214.94,4210.02,4210.54,204,43
2026.06.11 19:46:00,4211.33,4213.13,4209.82,4210.24,202,43
2026.06.11 19:47:00,4210.29,4213.87,4210.29,4213.12,186,43
2026.06.11 19:48:00,4213.32,4213.32,4211.29,4211.88,198,43
